date,id_producto,demanda
2023-01-15,63,568
2023-01-16,63,525
2023-01-17,63,492
2023-01-18,63,395
2023-01-19,63,405
2023-01-20,63,502
2023-01-21,63,498
2023-01-22,63,466
2023-01-23,63,459
2023-01-24,63,384
2023-01-25,63,377
2023-01-26,63,339
2023-01-27,63,433
2023-01-28,63,0
2023-01-29,63,467
2023-01-30,63,470
2023-01-31,63,453
2023-02-01,63,377
2023-02-02,63,432
2023-02-03,63,435
2023-02-04,63,442
2023-02-05,63,461
2023-02-06,63,392
2023-02-07,63,392
2023-02-08,63,365
2023-02-09,63,341
2023-02-10,63,359
2023-02-11,63,425
2023-02-12,63,384
2023-02-13,63,393
2023-02-14,63,445
2023-02-15,63,0
2023-02-16,63,365
2023-02-17,63,444
2023-02-18,63,396
2023-02-19,63,456
2023-02-20,63,399
2023-02-21,63,354
2023-02-22,63,287
2023-02-23,63,280
2023-02-24,63,437
2023-02-25,63,376
2023-02-26,63,424
2023-02-27,63,380
2023-02-28,63,367
2022-12-01,83,329
2022-12-02,83,330
2022-12-03,83,356
2022-12-04,83,361
2022-12-05,83,327
2022-12-06,83,309
2022-12-07,83,361
2022-12-08,83,328
2022-12-09,83,279
2022-12-10,83,410
2022-12-11,83,421
2022-12-12,83,362
2022-12-13,83,410
2022-12-14,83,0
2022-12-15,83,408
2022-12-16,83,437
2022-12-17,83,0
2022-12-18,83,525
2022-12-19,83,434
2022-12-20,83,401
2022-12-21,83,438
2022-12-22,83,0
2022-12-23,83,420
2022-12-24,83,469
2022-12-25,83,450
2022-12-26,83,370
2022-12-27,83,398
2022-12-28,83,0
2022-12-29,83,532
2022-12-30,83,536
2022-12-31,83,560
2023-01-01,83,620
2023-01-02,83,0
2023-01-03,83,417
2023-01-04,83,362
2023-01-05,83,380
2023-01-06,83,405
2023-01-07,83,465
2023-01-08,83,413
2023-01-09,83,405
2023-01-10,83,458
2023-01-11,83,361
2023-01-12,83,417
2023-01-13,83,456
2023-01-14,83,416
2023-01-15,83,487
2023-01-16,83,442
2023-01-17,83,448
2023-01-18,83,395
2023-01-19,83,385
2023-01-20,83,463
2023-01-21,83,382
2023-01-22,83,368
2023-01-23,83,379
2023-01-24,83,298
2023-01-25,83,251
2023-01-26,83,244
2023-01-27,83,335
2023-01-28,83,336
2023-01-29,83,419
2023-01-30,83,456
2023-01-31,83,453
2023-02-01,83,322
2023-02-02,83,324
2023-02-03,83,343
2023-02-04,83,319
2023-02-05,83,317
2023-02-06,83,0
2023-02-07,83,274
2023-02-08,83,274
2023-02-09,83,247
2023-02-10,83,260
2023-02-11,83,364
2023-02-12,83,398
2023-02-13,83,387
2023-02-14,83,393
2023-02-15,83,355
2023-02-16,83,343
2023-02-17,83,381
2023-02-18,83,383
2023-02-19,83,0
2023-02-20,83,293
2023-02-21,83,234
2023-02-22,83,220
2023-02-23,83,215
2023-02-24,83,322
2023-02-25,83,301
2023-02-26,83,374
2023-02-27,83,380
2023-02-28,83,397
2022-12-01,91,284
2022-12-02,91,288
2022-12-03,91,340
2022-12-04,91,353
2022-12-05,91,285
2022-12-06,91,248
2022-12-07,91,0
2022-12-08,91,342
2022-12-09,91,292
2022-12-10,91,347
2022-12-11,91,329
2022-12-12,91,316
2022-12-13,91,0
2022-12-14,91,332
2022-12-15,91,346
2022-12-16,91,353
2022-12-17,91,396
2022-12-18,91,414
2022-12-19,91,342
2022-12-20,91,385
2022-12-21,91,342
2022-12-22,91,361
2022-12-23,91,420
2022-12-24,91,392
2022-12-25,91,508
2022-12-26,91,370
2022-12-27,91,363
2022-12-28,91,371
2022-12-29,91,459
2022-12-30,91,391
2022-12-31,91,420
2023-01-01,91,643
2023-01-02,91,424
2023-01-03,91,426
2023-01-04,91,354
2023-01-05,91,372
2023-01-06,91,349
2023-01-07,91,398
2023-01-08,91,413
2023-01-09,91,414
2023-01-10,91,477
2023-01-11,91,339
2023-01-12,91,348
2023-01-13,91,366
2023-01-14,91,375
2023-01-15,91,406
2023-01-16,91,408
2023-01-17,91,377
2023-01-18,91,264
2023-01-19,91,290
2023-01-20,91,368
2023-01-21,91,332
2023-01-22,91,319
2023-01-23,91,349
2023-01-24,91,291
2023-01-25,91,291
2023-01-26,91,279
2023-01-27,91,342
2023-01-28,91,306
2023-01-29,91,354
2023-01-30,91,326
2023-01-31,91,339
2023-02-01,91,260
2023-02-02,91,276
2023-02-03,91,303
2023-02-04,91,319
2023-02-05,91,317
2023-02-06,91,278
2023-02-07,91,287
2023-02-08,91,247
2023-02-09,91,225
2023-02-10,91,254
2023-02-11,91,274
2023-02-12,91,321
2023-02-13,91,282
2023-02-14,91,297
2023-02-15,91,242
2023-02-16,91,253
2023-02-17,91,286
2023-02-18,91,292
2023-02-19,91,313
2023-02-20,91,305
2023-02-21,91,262
2023-02-22,91,206
2023-02-23,91,202
2023-02-24,91,328
2023-02-25,91,251
2023-02-26,91,298
2023-02-27,91,264
2023-02-28,91,0
2022-12-01,96,65
2022-12-02,96,0
2022-12-03,96,81
2022-12-04,96,80
2022-12-05,96,70
2022-12-06,96,81
2022-12-07,96,94
2022-12-08,96,55
2022-12-09,96,91
2022-12-10,96,79
2022-12-11,96,76
2022-12-12,96,77
2022-12-13,96,70
2022-12-14,96,76
2022-12-15,96,85
2022-12-16,96,76
2022-12-17,96,92
2022-12-18,96,91
2022-12-19,96,75
2022-12-20,96,82
2022-12-21,96,82
2022-12-22,96,84
2022-12-23,96,89
2022-12-24,96,77
2022-12-25,96,88
2022-12-26,96,0
2022-12-27,96,86
2022-12-28,96,99
2022-12-29,96,83
2022-12-30,96,103
2022-12-31,96,0
2023-01-01,96,80
2023-01-02,96,85
2023-01-03,96,93
2023-01-04,96,87
2023-01-05,96,78
2023-01-06,96,73
2023-01-07,96,95
2023-01-08,96,85
2023-01-09,96,101
2023-01-10,96,86
2023-01-11,96,66
2023-01-12,96,57
2023-01-13,96,73
2023-01-14,96,67
2023-01-15,96,81
2023-01-16,96,92
2023-01-17,96,88
2023-01-18,96,66
2023-01-19,96,54
2023-01-20,96,78
2023-01-21,96,83
2023-01-22,96,90
2023-01-23,96,73
2023-01-24,96,0
2023-01-25,96,66
2023-01-26,96,53
2023-01-27,96,98
2023-01-28,96,82
2023-01-29,96,97
2023-01-30,96,72
2023-01-31,96,83
2023-02-01,96,62
2023-02-02,96,72
2023-02-03,96,86
2023-02-04,96,0
2023-02-05,96,79
2023-02-06,96,66
2023-02-07,96,72
2023-02-08,96,0
2023-02-09,96,55
2023-02-10,96,74
2023-02-11,96,69
2023-02-12,96,70
2023-02-13,96,61
2023-02-14,96,77
2023-02-15,96,68
2023-02-16,96,56
2023-02-17,96,76
2023-02-18,96,83
2023-02-19,96,85
2023-02-20,96,70
2023-02-21,96,57
2023-02-22,96,57
2023-02-23,96,60
2023-02-24,96,60
2023-02-25,96,75
2023-02-26,96,82
2023-02-27,96,67
2023-02-28,96,78
2022-12-01,106,503
2022-12-02,106,535
2022-12-03,106,656
2022-12-04,106,610
2022-12-05,106,578
2022-12-06,106,524
2022-12-07,106,0
2022-12-08,106,629
2022-12-09,106,585
2022-12-10,106,709
2022-12-11,106,666
2022-12-12,106,617
2022-12-13,106,650
2022-12-14,106,672
2022-12-15,106,685
2022-12-16,106,765
2022-12-17,106,829
2022-12-18,106,797
2022-12-19,106,667
2022-12-20,106,720
2022-12-21,106,654
2022-12-22,106,752
2022-12-23,106,742
2022-12-24,106,813
2022-12-25,106,978
2022-12-26,106,685
2022-12-27,106,735
2022-12-28,106,776
2022-12-29,106,817
2022-12-30,106,773
2022-12-31,106,810
2023-01-01,106,1079
2023-01-02,106,792
2023-01-03,106,815
2023-01-04,106,685
2023-01-05,106,706
2023-01-06,106,778
2023-01-07,106,796
2023-01-08,106,733
2023-01-09,106,819
2023-01-10,106,887
2023-01-11,106,663
2023-01-12,106,657
2023-01-13,106,716
2023-01-14,106,683
2023-01-15,106,0
2023-01-16,106,734
2023-01-17,106,694
2023-01-18,106,586
2023-01-19,106,574
2023-01-20,106,745
2023-01-21,106,664
2023-01-22,106,646
2023-01-23,106,633
2023-01-24,106,589
2023-01-25,106,529
2023-01-26,106,487
2023-01-27,106,719
2023-01-28,106,656
2023-01-29,106,676
2023-01-30,106,594
2023-01-31,106,0
2023-02-01,106,501
2023-02-02,106,570
2023-02-03,106,567
2023-02-04,106,644
2023-02-05,106,677
2023-02-06,106,513
2023-02-07,106,594
2023-02-08,106,510
2023-02-09,106,489
2023-02-10,106,532
2023-02-11,106,563
2023-02-12,106,587
2023-02-13,106,559
2023-02-14,106,587
2023-02-15,106,496
2023-02-16,106,467
2023-02-17,106,552
2023-02-18,106,598
2023-02-19,106,577
2023-02-20,106,498
2023-02-21,106,479
2023-02-22,106,378
2023-02-23,106,426
2023-02-24,106,0
2023-02-25,106,526
2023-02-26,106,583
2023-02-27,106,527
2023-02-28,106,439
2022-12-01,110,226
2022-12-02,110,240
2022-12-03,110,316
2022-12-04,110,297
2022-12-05,110,278
2022-12-06,110,262
2022-12-07,110,314
2022-12-08,110,0
2022-12-09,110,251
2022-12-10,110,307
2022-12-11,110,295
2022-12-12,110,277
2022-12-13,110,278
2022-12-14,110,272
2022-12-15,110,0
2022-12-16,110,294
2022-12-17,110,369
2022-12-18,110,383
2022-12-19,110,292
2022-12-20,110,295
2022-12-21,110,297
2022-12-22,110,284
2022-12-23,110,349
2022-12-24,110,325
2022-12-25,110,430
2022-12-26,110,283
2022-12-27,110,285
2022-12-28,110,338
2022-12-29,110,358
2022-12-30,110,340
2022-12-31,110,330
2023-01-01,110,494
2023-01-02,110,311
2023-01-03,110,315
2023-01-04,110,276
2023-01-05,110,295
2023-01-06,110,332
2023-01-07,110,360
2023-01-08,110,319
2023-01-09,110,350
2023-01-10,110,343
2023-01-11,110,287
2023-01-12,110,247
2023-01-13,110,285
2023-01-14,110,291
2023-01-15,110,365
2023-01-16,110,342
2023-01-17,110,351
2023-01-18,110,271
2023-01-19,110,263
2023-01-20,110,0
2023-01-21,110,274
2023-01-22,110,286
2023-01-23,110,262
2023-01-24,110,256
2023-01-25,110,271
2023-01-26,110,196
2023-01-27,110,328
2023-01-28,110,291
2023-01-29,110,314
2023-01-30,110,290
2023-01-31,110,317
2023-02-01,110,266
2023-02-02,110,270
2023-02-03,110,0
2023-02-04,110,304
2023-02-05,110,295
2023-02-06,110,247
2023-02-07,110,0
2023-02-08,110,253
2023-02-09,110,209
2023-02-10,110,235
2023-02-11,110,254
2023-02-12,110,217
2023-02-13,110,270
2023-02-14,110,297
2023-02-15,110,237
2023-02-16,110,219
2023-02-17,110,248
2023-02-18,110,285
2023-02-19,110,299
2023-02-20,110,276
2023-02-21,110,257
2023-02-22,110,211
2023-02-23,110,165
2023-02-24,110,273
2023-02-25,110,269
2023-02-26,110,260
2023-02-27,110,251
2023-02-28,110,223
2022-12-01,122,336
2022-12-02,122,398
2022-12-03,122,445
2022-12-04,122,473
2022-12-05,122,424
2022-12-06,122,389
2022-12-07,122,455
2022-12-08,122,458
2022-12-09,122,404
2022-12-10,122,473
2022-12-11,122,472
2022-12-12,122,416
2022-12-13,122,433
2022-12-14,122,461
2022-12-15,122,416
2022-12-16,122,479
2022-12-17,122,507
2022-12-18,122,525
2022-12-19,122,467
2022-12-20,122,442
2022-12-21,122,476
2022-12-22,122,0
2022-12-23,122,501
2022-12-24,122,507
2022-12-25,122,645
2022-12-26,122,449
2022-12-27,122,441
2022-12-28,122,512
2022-12-29,122,523
2022-12-30,122,556
2022-12-31,122,530
2023-01-01,122,746
2023-01-02,122,547
2023-01-03,122,537
2023-01-04,122,465
2023-01-05,122,426
2023-01-06,122,503
2023-01-07,122,0
2023-01-08,122,554
2023-01-09,122,525
2023-01-10,122,591
2023-01-11,122,435
2023-01-12,122,0
2023-01-13,122,496
2023-01-14,122,458
2023-01-15,122,536
2023-01-16,122,483
2023-01-17,122,509
2023-01-18,122,395
2023-01-19,122,432
2023-01-20,122,470
2023-01-21,122,473
2023-01-22,122,474
2023-01-23,122,437
2023-01-24,122,412
2023-01-25,122,397
2023-01-26,122,339
2023-01-27,122,453
2023-01-28,122,440
2023-01-29,122,0
2023-01-30,122,463
2023-01-31,122,445
2023-02-01,122,396
2023-02-02,122,396
2023-02-03,122,395
2023-02-04,122,442
2023-02-05,122,0
2023-02-06,122,404
2023-02-07,122,424
2023-02-08,122,355
2023-02-09,122,330
2023-02-10,122,396
2023-02-11,122,432
2023-02-12,122,468
2023-02-13,122,381
2023-02-14,122,393
2023-02-15,122,350
2023-02-16,122,275
2023-02-17,122,400
2023-02-18,122,369
2023-02-19,122,399
2023-02-20,122,393
2023-02-21,122,336
2023-02-22,122,297
2023-02-23,122,275
2023-02-24,122,404
2023-02-25,122,370
2023-02-26,122,412
2023-02-27,122,405
2023-02-28,122,379
2022-12-01,127,607
2022-12-02,127,625
2022-12-03,127,737
2022-12-04,127,714
2022-12-05,127,717
2022-12-06,127,598
2022-12-07,127,769
2022-12-08,127,534
2022-12-09,127,641
2022-12-10,127,0
2022-12-11,127,843
2022-12-12,127,701
2022-12-13,127,773
2022-12-14,127,869
2022-12-15,127,731
2022-12-16,127,824
2022-12-17,127,967
2022-12-18,127,948
2022-12-19,127,809
2022-12-20,127,794
2022-12-21,127,810
2022-12-22,127,844
2022-12-23,127,867
2022-12-24,127,919
2022-12-25,127,860
2022-12-26,127,803
2022-12-27,127,812
2022-12-28,127,0
2022-12-29,127,1019
2022-12-30,127,999
2022-12-31,127,921
2023-01-01,127,1011
2023-01-02,127,877
2023-01-03,127,917
2023-01-04,127,764
2023-01-05,127,768
2023-01-06,127,843
2023-01-07,127,939
2023-01-08,127,836
2023-01-09,127,893
2023-01-10,127,744
2023-01-11,127,752
2023-01-12,127,0
2023-01-13,127,814
2023-01-14,127,824
2023-01-15,127,917
2023-01-16,127,892
2023-01-17,127,852
2023-01-18,127,681
2023-01-19,127,641
2023-01-20,127,800
2023-01-21,127,789
2023-01-22,127,769
2023-01-23,127,699
2023-01-24,127,632
2023-01-25,127,648
2023-01-26,127,523
2023-01-27,127,0
2023-01-28,127,761
2023-01-29,127,821
2023-01-30,127,760
2023-01-31,127,815
2023-02-01,127,588
2023-02-02,127,0
2023-02-03,127,646
2023-02-04,127,695
2023-02-05,127,749
2023-02-06,127,579
2023-02-07,127,633
2023-02-08,127,570
2023-02-09,127,555
2023-02-10,127,606
2023-02-11,127,672
2023-02-12,127,684
2023-02-13,127,663
2023-02-14,127,677
2023-02-15,127,620
2023-02-16,127,579
2023-02-17,127,666
2023-02-18,127,716
2023-02-19,127,791
2023-02-20,127,581
2023-02-21,127,513
2023-02-22,127,479
2023-02-23,127,440
2023-02-24,127,689
2023-02-25,127,626
2023-02-26,127,665
2023-02-27,127,699
2023-02-28,127,674
2022-12-01,128,219
2022-12-02,128,247
2022-12-03,128,275
2022-12-04,128,257
2022-12-05,128,264
2022-12-06,128,242
2022-12-07,128,274
2022-12-08,128,287
2022-12-09,128,230
2022-12-10,128,300
2022-12-11,128,0
2022-12-12,128,285
2022-12-13,128,294
2022-12-14,128,302
2022-12-15,128,300
2022-12-16,128,311
2022-12-17,128,0
2022-12-18,128,313
2022-12-19,128,317
2022-12-20,128,295
2022-12-21,128,312
2022-12-22,128,0
2022-12-23,128,295
2022-12-24,128,364
2022-12-25,128,391
2022-12-26,128,299
2022-12-27,128,337
2022-12-28,128,330
2022-12-29,128,358
2022-12-30,128,381
2022-12-31,128,320
2023-01-01,128,494
2023-01-02,128,349
2023-01-03,128,334
2023-01-04,128,315
2023-01-05,128,271
2023-01-06,128,332
2023-01-07,128,351
2023-01-08,128,376
2023-01-09,128,350
2023-01-10,128,381
2023-01-11,128,280
2023-01-12,128,0
2023-01-13,128,342
2023-01-14,128,300
2023-01-15,128,0
2023-01-16,128,333
2023-01-17,128,298
2023-01-18,128,249
2023-01-19,128,243
2023-01-20,128,329
2023-01-21,128,282
2023-01-22,128,270
2023-01-23,128,291
2023-01-24,128,263
2023-01-25,128,225
2023-01-26,128,208
2023-01-27,128,300
2023-01-28,128,268
2023-01-29,128,298
2023-01-30,128,261
2023-01-31,128,272
2023-02-01,128,235
2023-02-02,128,240
2023-02-03,128,237
2023-02-04,128,268
2023-02-05,128,295
2023-02-06,128,235
2023-02-07,128,268
2023-02-08,128,220
2023-02-09,128,214
2023-02-10,128,217
2023-02-11,128,254
2023-02-12,128,251
2023-02-13,128,239
2023-02-14,128,284
2023-02-15,128,226
2023-02-16,128,214
2023-02-17,128,260
2023-02-18,128,237
2023-02-19,128,306
2023-02-20,128,240
2023-02-21,128,217
2023-02-22,128,182
2023-02-23,128,170
2023-02-24,128,251
2023-02-25,128,257
2023-02-26,128,222
2023-02-27,128,0
2023-02-28,128,259
2022-12-01,130,329
2022-12-02,130,398
2022-12-03,130,453
2022-12-04,130,449
2022-12-05,130,431
2022-12-06,130,383
2022-12-07,130,461
2022-12-08,130,369
2022-12-09,130,425
2022-12-10,130,544
2022-12-11,130,472
2022-12-12,130,462
2022-12-13,130,418
2022-12-14,130,431
2022-12-15,130,470
2022-12-16,130,555
2022-12-17,130,571
2022-12-18,130,575
2022-12-19,130,434
2022-12-20,130,499
2022-12-21,130,505
2022-12-22,130,560
2022-12-23,130,545
2022-12-24,130,565
2022-12-25,130,577
2022-12-26,130,520
2022-12-27,130,519
2022-12-28,130,602
2022-12-29,130,569
2022-12-30,130,567
2022-12-31,130,570
2023-01-01,130,643
2023-01-02,130,556
2023-01-03,130,611
2023-01-04,130,472
2023-01-05,130,496
2023-01-06,130,0
2023-01-07,130,569
2023-01-08,130,564
2023-01-09,130,0
2023-01-10,130,496
2023-01-11,130,428
2023-01-12,130,449
2023-01-13,130,521
2023-01-14,130,466
2023-01-15,130,0
2023-01-16,130,492
2023-01-17,130,474
2023-01-18,130,417
2023-01-19,130,405
2023-01-20,130,486
2023-01-21,130,473
2023-01-22,130,450
2023-01-23,130,415
2023-01-24,130,426
2023-01-25,130,423
2023-01-26,130,369
2023-01-27,130,0
2023-01-28,130,462
2023-01-29,130,475
2023-01-30,130,0
2023-01-31,130,475
2023-02-01,130,377
2023-02-02,130,414
2023-02-03,130,395
2023-02-04,130,420
2023-02-05,130,446
2023-02-06,130,404
2023-02-07,130,392
2023-02-08,130,355
2023-02-09,130,363
2023-02-10,130,396
2023-02-11,130,418
2023-02-12,130,419
2023-02-13,130,0
2023-02-14,130,387
2023-02-15,130,372
2023-02-16,130,354
2023-02-17,130,413
2023-02-18,130,362
2023-02-19,130,406
2023-02-20,130,0
2023-02-21,130,342
2023-02-22,130,268
2023-02-23,130,293
2023-02-24,130,404
2023-02-25,130,370
2023-02-26,130,0
2023-02-27,130,325
2023-02-28,130,325
2022-12-01,133,90
2022-12-02,133,117
2022-12-03,133,113
2022-12-04,133,96
2022-12-05,133,111
2022-12-06,133,87
2022-12-07,133,114
2022-12-08,133,96
2022-12-09,133,118
2022-12-10,133,118
2022-12-11,133,126
2022-12-12,133,131
2022-12-13,133,116
2022-12-14,133,113
2022-12-15,133,108
2022-12-16,133,118
2022-12-17,133,138
2022-12-18,133,141
2022-12-19,133,108
2022-12-20,133,106
2022-12-21,133,0
2022-12-22,133,123
2022-12-23,133,152
2022-12-24,133,115
2022-12-25,133,0
2022-12-26,133,134
2022-12-27,133,121
2022-12-28,133,132
2022-12-29,133,138
2022-12-30,133,155
2022-12-31,133,130
2023-01-01,133,149
2023-01-02,133,151
2023-01-03,133,130
2023-01-04,133,134
2023-01-05,133,132
2023-01-06,133,154
2023-01-07,133,142
2023-01-08,133,122
2023-01-09,133,138
2023-01-10,133,114
2023-01-11,133,103
2023-01-12,133,89
2023-01-13,133,122
2023-01-14,133,117
2023-01-15,133,130
2023-01-16,133,117
2023-01-17,133,132
2023-01-18,133,102
2023-01-19,133,101
2023-01-20,133,141
2023-01-21,133,125
2023-01-22,133,106
2023-01-23,133,124
2023-01-24,133,99
2023-01-25,133,79
2023-01-26,133,83
2023-01-27,133,105
2023-01-28,133,97
2023-01-29,133,113
2023-01-30,133,109
2023-01-31,133,128
2023-02-01,133,99
2023-02-02,133,114
2023-02-03,133,112
2023-02-04,133,109
2023-02-05,133,101
2023-02-06,133,115
2023-02-07,133,85
2023-02-08,133,107
2023-02-09,133,88
2023-02-10,133,80
2023-02-11,133,117
2023-02-12,133,119
2023-02-13,133,98
2023-02-14,133,103
2023-02-15,133,90
2023-02-16,133,73
2023-02-17,133,102
2023-02-18,133,104
2023-02-19,133,93
2023-02-20,133,82
2023-02-21,133,97
2023-02-22,133,77
2023-02-23,133,78
2023-02-24,133,77
2023-02-25,133,106
2023-02-26,133,101
2023-02-27,133,98
2023-02-28,133,108
2022-12-01,134,478
2022-12-02,134,529
2022-12-03,134,583
2022-12-04,134,554
2022-12-05,134,494
2022-12-06,134,477
2022-12-07,134,0
2022-12-08,134,595
2022-12-09,134,494
2022-12-10,134,623
2022-12-11,134,632
2022-12-12,134,578
2022-12-13,134,603
2022-12-14,134,612
2022-12-15,134,577
2022-12-16,134,656
2022-12-17,134,746
2022-12-18,134,767
2022-12-19,134,626
2022-12-20,134,589
2022-12-21,134,617
2022-12-22,134,691
2022-12-23,134,742
2022-12-24,134,718
2022-12-25,134,900
2022-12-26,134,0
2022-12-27,134,605
2022-12-28,134,685
2022-12-29,134,0
2022-12-30,134,803
2022-12-31,134,740
2023-01-01,134,953
2023-01-02,134,773
2023-01-03,134,713
2023-01-04,134,630
2023-01-05,134,0
2023-01-06,134,730
2023-01-07,134,778
2023-01-08,134,714
2023-01-09,134,663
2023-01-10,134,782
2023-01-11,134,553
2023-01-12,134,601
2023-01-13,134,659
2023-01-14,134,641
2023-01-15,134,657
2023-01-16,134,667
2023-01-17,134,632
2023-01-18,134,534
2023-01-19,134,0
2023-01-20,134,627
2023-01-21,134,565
2023-01-22,134,564
2023-01-23,134,0
2023-01-24,134,540
2023-01-25,134,509
2023-01-26,134,422
2023-01-27,134,586
2023-01-28,134,552
2023-01-29,134,612
2023-01-30,134,572
2023-01-31,134,528
2023-02-01,134,470
2023-02-02,134,474
2023-02-03,134,521
2023-02-04,134,557
2023-02-05,134,612
2023-02-06,134,483
2023-02-07,134,555
2023-02-08,134,478
2023-02-09,134,407
2023-02-10,134,458
2023-02-11,134,514
2023-02-12,134,517
2023-02-13,134,516
2023-02-14,134,0
2023-02-15,134,479
2023-02-16,134,427
2023-02-17,134,0
2023-02-18,134,543
2023-02-19,134,591
2023-02-20,134,457
2023-02-21,134,479
2023-02-22,134,383
2023-02-23,134,353
2023-02-24,134,541
2023-02-25,134,507
2023-02-26,134,564
2023-02-27,134,497
2023-02-28,134,463
2022-12-01,135,445
2022-12-02,135,453
2022-12-03,135,526
2022-12-04,135,538
2022-12-05,135,0
2022-12-06,135,463
2022-12-07,135,548
2022-12-08,135,486
2022-12-09,135,467
2022-12-10,135,560
2022-12-11,135,582
2022-12-12,135,547
2022-12-13,135,557
2022-12-14,135,567
2022-12-15,135,485
2022-12-16,135,580
2022-12-17,135,663
2022-12-18,135,666
2022-12-19,135,542
2022-12-20,135,556
2022-12-21,135,0
2022-12-22,135,591
2022-12-23,135,581
2022-12-24,135,631
2022-12-25,135,694
2022-12-26,135,551
2022-12-27,135,579
2022-12-28,135,627
2022-12-29,135,643
2022-12-30,135,731
2022-12-31,135,680
2023-01-01,135,804
2023-01-02,135,679
2023-01-03,135,658
2023-01-04,135,583
2023-01-05,135,558
2023-01-06,135,584
2023-01-07,135,664
2023-01-08,135,639
2023-01-09,135,672
2023-01-10,135,648
2023-01-11,135,545
2023-01-12,135,493
2023-01-13,135,602
2023-01-14,135,591
2023-01-15,135,649
2023-01-16,135,642
2023-01-17,135,579
2023-01-18,135,520
2023-01-19,135,513
2023-01-20,135,611
2023-01-21,135,581
2023-01-22,135,605
2023-01-23,135,488
2023-01-24,135,504
2023-01-25,135,463
2023-01-26,135,374
2023-01-27,135,558
2023-01-28,135,515
2023-01-29,135,572
2023-01-30,135,586
2023-01-31,135,468
2023-02-01,135,439
2023-02-02,135,474
2023-02-03,135,488
2023-02-04,135,565
2023-02-05,135,562
2023-02-06,135,447
2023-02-07,135,522
2023-02-08,135,457
2023-02-09,135,374
2023-02-10,135,439
2023-02-11,135,514
2023-02-12,135,482
2023-02-13,135,448
2023-02-14,135,490
2023-02-15,135,406
2023-02-16,135,365
2023-02-17,135,508
2023-02-18,135,487
2023-02-19,135,520
2023-02-20,135,422
2023-02-21,135,365
2023-02-22,135,330
2023-02-23,135,312
2023-02-24,135,459
2023-02-25,135,445
2023-02-26,135,412
2023-02-27,135,454
2023-02-28,135,427
2022-12-01,13,261
2022-12-02,13,229
2022-12-03,13,262
2022-12-04,13,276
2022-12-05,13,275
2022-12-06,13,253
2022-12-07,13,290
2022-12-08,13,307
2022-12-09,13,294
2022-12-10,13,254
2022-12-11,13,255
2022-12-12,13,457
2022-12-13,13,270
2022-12-14,13,272
2022-12-15,13,279
2022-12-16,13,305
2022-12-17,13,276
2022-12-18,13,366
2022-12-19,13,314
2022-12-20,13,278
2022-12-21,13,299
2022-12-22,13,293
2022-12-23,13,296
2022-12-24,13,289
2022-12-25,13,390
2022-12-26,13,286
2022-12-27,13,259
2022-12-28,13,294
2022-12-29,13,306
2022-12-30,13,326
2022-12-31,13,335
2023-01-01,13,463
2023-01-02,13,296
2023-01-03,13,294
2023-01-04,13,273
2023-01-05,13,287
2023-01-06,13,311
2023-01-07,13,329
2023-01-08,13,329
2023-01-09,13,266
2023-01-10,13,431
2023-01-11,13,226
2023-01-12,13,319
2023-01-13,13,304
2023-01-14,13,268
2023-01-15,13,352
2023-01-16,13,276
2023-01-17,13,223
2023-01-18,13,389
2023-01-19,13,275
2023-01-20,13,263
2023-01-21,13,275
2023-01-22,13,290
2023-01-23,13,0
2023-01-24,13,169
2023-01-25,13,487
2023-01-26,13,223
2023-01-27,13,258
2023-01-28,13,328
2023-01-29,13,328
2023-01-30,13,282
2023-01-31,13,201
2023-02-01,13,277
