date,id_producto
2023-02-08,112
2023-02-08,113
2023-02-08,114
2023-02-08,115
2023-02-08,116
2023-02-08,117
2023-02-08,119
2023-02-08,121
2023-02-08,122
2023-02-08,123
2023-02-08,124
2023-02-08,125
2023-02-08,126
2023-02-08,127
2023-02-08,128
2023-02-08,129
2023-02-08,130
2023-02-08,131
2023-02-08,132
2023-02-08,133
2023-02-08,134
2023-02-08,135
2023-02-09,1
2023-02-09,2
2023-02-09,3
2023-02-09,5
2023-02-09,6
2023-02-09,7
2023-02-09,8
2023-02-09,9
2023-02-09,10
2023-02-09,11
2023-02-09,12
2023-02-09,13
2023-02-09,14
2023-02-09,16
2023-02-09,17
2023-02-09,18
2023-02-09,19
2023-02-09,20
2023-02-09,21
2023-02-09,22
2023-02-09,23
2023-02-09,24
2023-02-09,25
2023-02-09,26
2023-02-09,27
2023-02-09,28
2023-02-09,29
2023-02-09,30
2023-02-09,31
2023-02-09,32
2023-02-09,34
2023-02-09,35
2023-02-09,36
2023-02-09,37
2023-02-09,38
2023-02-09,39
2023-02-09,40
2023-02-09,42
2023-02-09,43
2023-02-09,44
2023-02-09,45
2023-02-09,46
2023-02-09,47
2023-02-09,48
2023-02-09,49
2023-02-09,50
2023-02-09,52
2023-02-09,53
2023-02-09,54
2023-02-09,55
2023-02-09,56
2023-02-09,57
2023-02-09,59
2023-02-09,60
2023-02-09,61
2023-02-09,62
2023-02-09,63
2023-02-09,64
2023-02-09,65
2023-02-09,66
2023-02-09,67
2023-02-09,68
2023-02-09,70
2023-02-09,71
2023-02-09,72
2023-02-09,73
2023-02-09,74
2023-02-09,75
2023-02-09,76
2023-02-09,77
2023-02-09,78
2023-02-09,79
2023-02-09,80
2023-02-09,81
2023-02-09,82
2023-02-09,83
2023-02-09,84
2023-02-09,85
2023-02-09,87
2023-02-09,88
2023-02-09,89
2023-02-09,91
2023-02-09,92
2023-02-09,93
2023-02-09,94
2023-02-09,95
2023-02-09,96
2023-02-09,97
2023-02-09,98
2023-02-09,99
2023-02-09,101
2023-02-09,102
2023-02-09,103
2023-02-09,105
2023-02-09,106
2023-02-09,107
2023-02-09,108
2023-02-09,109
2023-02-09,110
2023-02-09,111
2023-02-09,112
2023-02-09,113
2023-02-09,114
2023-02-09,115
2023-02-09,116
2023-02-09,117
2023-02-09,119
2023-02-09,121
2023-02-09,122
2023-02-09,123
2023-02-09,124
2023-02-09,125
2023-02-09,126
2023-02-09,127
2023-02-09,128
2023-02-09,129
2023-02-09,130
2023-02-09,131
2023-02-09,132
2023-02-09,133
2023-02-09,134
2023-02-09,135
2023-02-10,1
2023-02-10,2
2023-02-10,3
2023-02-10,5
2023-02-10,6
2023-02-10,7
2023-02-10,8
2023-02-10,9
2023-02-10,10
2023-02-10,11
2023-02-10,12
2023-02-10,13
2023-02-10,14
2023-02-10,16
2023-02-10,17
2023-02-10,18
2023-02-10,19
2023-02-10,20
2023-02-10,21
2023-02-10,22
2023-02-10,23
2023-02-10,24
2023-02-10,25
2023-02-10,26
2023-02-10,27
2023-02-10,28
2023-02-10,29
2023-02-10,30
2023-02-10,31
2023-02-10,32
2023-02-10,34
2023-02-10,35
2023-02-10,36
2023-02-10,37
2023-02-10,38
2023-02-10,39
2023-02-10,40
2023-02-10,42
2023-02-10,43
2023-02-10,44
2023-02-10,45
2023-02-10,46
2023-02-10,47
2023-02-10,48
2023-02-10,49
2023-02-10,50
2023-02-10,52
2023-02-10,53
2023-02-10,54
2023-02-10,55
2023-02-10,56
2023-02-10,57
2023-02-10,59
2023-02-10,60
2023-02-10,61
2023-02-10,62
2023-02-10,63
2023-02-10,64
2023-02-10,65
2023-02-10,66
2023-02-10,67
2023-02-10,68
2023-02-10,70
2023-02-10,71
2023-02-10,72
2023-02-10,73
2023-02-10,74
2023-02-10,75
2023-02-10,76
2023-02-10,77
2023-02-10,78
2023-02-10,79
2023-02-10,80
2023-02-10,81
2023-02-10,82
2023-02-10,83
2023-02-10,84
2023-02-10,85
2023-02-10,87
2023-02-10,88
2023-02-10,89
2023-02-10,91
2023-02-10,92
2023-02-10,93
2023-02-10,94
2023-02-10,95
2023-02-10,96
2023-02-10,97
2023-02-10,98
2023-02-10,99
2023-02-10,101
2023-02-10,102
2023-02-10,103
2023-02-10,105
2023-02-10,106
2023-02-10,107
2023-02-10,108
2023-02-10,109
2023-02-10,110
2023-02-10,111
2023-02-10,112
2023-02-10,113
2023-02-10,114
2023-02-10,115
2023-02-10,116
2023-02-10,117
2023-02-10,119
2023-02-10,121
2023-02-10,122
2023-02-10,123
2023-02-10,124
2023-02-10,125
2023-02-10,126
2023-02-10,127
2023-02-10,128
2023-02-10,129
2023-02-10,130
2023-02-10,131
2023-02-10,132
2023-02-10,133
2023-02-10,134
2023-02-10,135
2023-02-11,1
2023-02-11,2
2023-02-11,3
2023-02-11,5
2023-02-11,6
2023-02-11,7
2023-02-11,8
2023-02-11,9
2023-02-11,10
2023-02-11,11
2023-02-11,12
2023-02-11,13
2023-02-11,14
2023-02-11,16
2023-02-11,17
2023-02-11,18
2023-02-11,19
2023-02-11,20
2023-02-11,21
2023-02-11,22
2023-02-11,23
2023-02-11,24
2023-02-11,25
2023-02-11,26
2023-02-11,27
2023-02-11,28
2023-02-11,29
2023-02-11,30
2023-02-11,31
2023-02-11,32
2023-02-11,34
2023-02-11,35
2023-02-11,36
2023-02-11,37
2023-02-11,38
2023-02-11,39
2023-02-11,40
2023-02-11,42
2023-02-11,43
2023-02-11,44
2023-02-11,45
2023-02-11,46
2023-02-11,47
2023-02-11,48
2023-02-11,49
2023-02-11,50
2023-02-11,52
2023-02-11,53
2023-02-11,54
2023-02-11,55
2023-02-11,56
2023-02-11,57
2023-02-11,59
2023-02-11,60
2023-02-11,61
2023-02-11,62
2023-02-11,63
2023-02-11,64
2023-02-11,65
2023-02-11,66
2023-02-11,67
2023-02-11,68
2023-02-11,70
2023-02-11,71
2023-02-11,72
2023-02-11,73
2023-02-11,74
2023-02-11,75
2023-02-11,76
2023-02-11,77
2023-02-11,78
2023-02-11,79
2023-02-11,80
2023-02-11,81
2023-02-11,82
2023-02-11,83
2023-02-11,84
2023-02-11,85
2023-02-11,87
2023-02-11,88
2023-02-11,89
2023-02-11,91
2023-02-11,92
2023-02-11,93
2023-02-11,94
2023-02-11,95
2023-02-11,96
2023-02-11,97
2023-02-11,98
2023-02-11,99
2023-02-11,101
2023-02-11,102
2023-02-11,103
2023-02-11,105
2023-02-11,106
2023-02-11,107
2023-02-11,108
2023-02-11,109
2023-02-11,110
2023-02-11,111
2023-02-11,112
2023-02-11,113
2023-02-11,114
2023-02-11,115
2023-02-11,116
2023-02-11,117
2023-02-11,119
2023-02-11,121
2023-02-11,122
2023-02-11,123
2023-02-11,124
2023-02-11,125
2023-02-11,126
2023-02-11,127
2023-02-11,128
2023-02-11,129
2023-02-11,130
2023-02-11,131
2023-02-11,132
2023-02-11,133
2023-02-11,134
2023-02-11,135
2023-02-12,1
2023-02-12,2
2023-02-12,3
2023-02-12,5
2023-02-12,6
2023-02-12,7
2023-02-12,8
2023-02-12,9
2023-02-12,10
2023-02-12,11
2023-02-12,12
2023-02-12,13
2023-02-12,14
2023-02-12,16
2023-02-12,17
2023-02-12,18
2023-02-12,19
2023-02-12,20
2023-02-12,21
2023-02-12,22
2023-02-12,23
2023-02-12,24
2023-02-12,25
2023-02-12,26
2023-02-12,27
2023-02-12,28
2023-02-12,29
2023-02-12,30
2023-02-12,31
2023-02-12,32
2023-02-12,34
2023-02-12,35
2023-02-12,36
2023-02-12,37
2023-02-12,38
2023-02-12,39
2023-02-12,40
2023-02-12,42
2023-02-12,43
2023-02-12,44
2023-02-12,45
2023-02-12,46
2023-02-12,47
2023-02-12,48
2023-02-12,49
2023-02-12,50
2023-02-12,52
2023-02-12,53
2023-02-12,54
2023-02-12,55
2023-02-12,56
2023-02-12,57
2023-02-12,59
2023-02-12,60
2023-02-12,61
2023-02-12,62
2023-02-12,63
2023-02-12,64
2023-02-12,65
2023-02-12,66
2023-02-12,67
2023-02-12,68
2023-02-12,70
2023-02-12,71
2023-02-12,72
2023-02-12,73
2023-02-12,74
2023-02-12,75
2023-02-12,76
2023-02-12,77
2023-02-12,78
2023-02-12,79
2023-02-12,80
2023-02-12,81
2023-02-12,82
2023-02-12,83
2023-02-12,84
2023-02-12,85
2023-02-12,87
2023-02-12,88
2023-02-12,89
2023-02-12,91
2023-02-12,92
2023-02-12,93
2023-02-12,94
2023-02-12,95
2023-02-12,96
2023-02-12,97
2023-02-12,98
2023-02-12,99
2023-02-12,101
2023-02-12,102
2023-02-12,103
2023-02-12,105
2023-02-12,106
2023-02-12,107
2023-02-12,108
2023-02-12,109
2023-02-12,110
2023-02-12,111
2023-02-12,112
2023-02-12,113
2023-02-12,114
2023-02-12,115
2023-02-12,116
2023-02-12,117
2023-02-12,119
2023-02-12,121
2023-02-12,122
2023-02-12,123
2023-02-12,124
2023-02-12,125
2023-02-12,126
2023-02-12,127
2023-02-12,128
2023-02-12,129
2023-02-12,130
2023-02-12,131
2023-02-12,132
2023-02-12,133
2023-02-12,134
2023-02-12,135
2023-02-13,1
2023-02-13,2
2023-02-13,3
2023-02-13,5
2023-02-13,6
2023-02-13,7
2023-02-13,8
2023-02-13,9
2023-02-13,10
2023-02-13,11
2023-02-13,12
2023-02-13,13
2023-02-13,14
2023-02-13,16
2023-02-13,17
2023-02-13,18
2023-02-13,19
2023-02-13,20
2023-02-13,21
2023-02-13,22
2023-02-13,23
2023-02-13,24
2023-02-13,25
2023-02-13,26
2023-02-13,27
2023-02-13,28
2023-02-13,29
2023-02-13,30
2023-02-13,31
2023-02-13,32
2023-02-13,34
2023-02-13,35
2023-02-13,36
2023-02-13,37
2023-02-13,38
2023-02-13,39
2023-02-13,40
2023-02-13,42
2023-02-13,43
2023-02-13,44
2023-02-13,45
2023-02-13,46
2023-02-13,47
2023-02-13,48
2023-02-13,49
2023-02-13,50
2023-02-13,52
2023-02-13,53
2023-02-13,54
2023-02-13,55
2023-02-13,56
2023-02-13,57
2023-02-13,59
2023-02-13,60
2023-02-13,61
2023-02-13,62
2023-02-13,63
2023-02-13,64
2023-02-13,65
2023-02-13,66
2023-02-13,67
2023-02-13,68
2023-02-13,70
2023-02-13,71
2023-02-13,72
2023-02-13,73
2023-02-13,74
2023-02-13,75
2023-02-13,76
2023-02-13,77
2023-02-13,78
2023-02-13,79
2023-02-13,80
2023-02-13,81
2023-02-13,82
2023-02-13,83
2023-02-13,84
2023-02-13,85
2023-02-13,87
2023-02-13,88
2023-02-13,89
2023-02-13,91
2023-02-13,92
2023-02-13,93
2023-02-13,94
2023-02-13,95
2023-02-13,96
2023-02-13,97
2023-02-13,98
2023-02-13,99
2023-02-13,101
2023-02-13,102
2023-02-13,103
2023-02-13,105
2023-02-13,106
2023-02-13,107
2023-02-13,108
2023-02-13,109
2023-02-13,110
2023-02-13,111
2023-02-13,112
2023-02-13,113
2023-02-13,114
2023-02-13,115
2023-02-13,116
2023-02-13,117
2023-02-13,119
2023-02-13,121
2023-02-13,122
2023-02-13,123
2023-02-13,124
2023-02-13,125
2023-02-13,126
2023-02-13,127
2023-02-13,128
2023-02-13,129
2023-02-13,130
2023-02-13,131
2023-02-13,132
2023-02-13,133
2023-02-13,134
2023-02-13,135
2023-02-14,1
2023-02-14,2
2023-02-14,3
2023-02-14,5
2023-02-14,6
2023-02-14,7
2023-02-14,8
2023-02-14,9
2023-02-14,10
2023-02-14,11
2023-02-14,12
2023-02-14,13
2023-02-14,14
2023-02-14,16
2023-02-14,17
2023-02-14,18
2023-02-14,19
2023-02-14,20
2023-02-14,21
2023-02-14,22
2023-02-14,23
2023-02-14,24
2023-02-14,25
2023-02-14,26
2023-02-14,27
2023-02-14,28
2023-02-14,29
2023-02-14,30
2023-02-14,31
2023-02-14,32
2023-02-14,34
2023-02-14,35
2023-02-14,36
2023-02-14,37
2023-02-14,38
2023-02-14,39
2023-02-14,40
2023-02-14,42
2023-02-14,43
2023-02-14,44
2023-02-14,45
2023-02-14,46
2023-02-14,47
2023-02-14,48
2023-02-14,49
2023-02-14,50
2023-02-14,52
2023-02-14,53
2023-02-14,54
2023-02-14,55
2023-02-14,56
2023-02-14,57
2023-02-14,59
2023-02-14,60
2023-02-14,61
2023-02-14,62
2023-02-14,63
2023-02-14,64
2023-02-14,65
2023-02-14,66
2023-02-14,67
2023-02-14,68
2023-02-14,70
2023-02-14,71
2023-02-14,72
2023-02-14,73
2023-02-14,74
2023-02-14,75
2023-02-14,76
2023-02-14,77
2023-02-14,78
2023-02-14,79
2023-02-14,80
2023-02-14,81
2023-02-14,82
2023-02-14,83
2023-02-14,84
2023-02-14,85
2023-02-14,87
2023-02-14,88
2023-02-14,89
2023-02-14,91
2023-02-14,92
2023-02-14,93
2023-02-14,94
2023-02-14,95
2023-02-14,96
2023-02-14,97
2023-02-14,98
2023-02-14,99
2023-02-14,101
2023-02-14,102
2023-02-14,103
2023-02-14,105
2023-02-14,106
2023-02-14,107
2023-02-14,108
2023-02-14,109
2023-02-14,110
2023-02-14,111
2023-02-14,112
2023-02-14,113
2023-02-14,114
2023-02-14,115
2023-02-14,116
2023-02-14,117
2023-02-14,119
2023-02-14,121
2023-02-14,122
2023-02-14,123
2023-02-14,124
2023-02-14,125
2023-02-14,126
2023-02-14,127
2023-02-14,128
2023-02-14,129
2023-02-14,130
2023-02-14,131
2023-02-14,132
2023-02-14,133
2023-02-14,134
2023-02-14,135
2023-02-15,1
2023-02-15,2
2023-02-15,3
2023-02-15,5
2023-02-15,6
2023-02-15,7
2023-02-15,8
2023-02-15,9
2023-02-15,10
2023-02-15,11
2023-02-15,12
2023-02-15,13
2023-02-15,14
2023-02-15,16
2023-02-15,17
2023-02-15,18
2023-02-15,19
2023-02-15,20
2023-02-15,21
2023-02-15,22
2023-02-15,23
2023-02-15,24
2023-02-15,25
2023-02-15,26
2023-02-15,27
2023-02-15,28
2023-02-15,29
2023-02-15,30
2023-02-15,31
2023-02-15,32
2023-02-15,34
2023-02-15,35
2023-02-15,36
2023-02-15,37
2023-02-15,38
2023-02-15,39
2023-02-15,40
2023-02-15,42
2023-02-15,43
2023-02-15,44
2023-02-15,45
2023-02-15,46
2023-02-15,47
2023-02-15,48
2023-02-15,49
2023-02-15,50
2023-02-15,52
2023-02-15,53
2023-02-15,54
2023-02-15,55
2023-02-15,56
2023-02-15,57
2023-02-15,59
2023-02-15,60
2023-02-15,61
2023-02-15,62
2023-02-15,63
2023-02-15,64
2023-02-15,65
2023-02-15,66
2023-02-15,67
2023-02-15,68
2023-02-15,70
2023-02-15,71
2023-02-15,72
2023-02-15,73
2023-02-15,74
2023-02-15,75
2023-02-15,76
2023-02-15,77
2023-02-15,78
2023-02-15,79
2023-02-15,80
2023-02-15,81
2023-02-15,82
2023-02-15,83
2023-02-15,84
2023-02-15,85
2023-02-15,87
2023-02-15,88
2023-02-15,89
2023-02-15,91
2023-02-15,92
2023-02-15,93
2023-02-15,94
2023-02-15,95
2023-02-15,96
2023-02-15,97
2023-02-15,98
2023-02-15,99
2023-02-15,101
2023-02-15,102
2023-02-15,103
2023-02-15,105
2023-02-15,106
2023-02-15,107
2023-02-15,108
2023-02-15,109
2023-02-15,110
2023-02-15,111
2023-02-15,112
2023-02-15,113
2023-02-15,114
2023-02-15,115
2023-02-15,116
2023-02-15,117
2023-02-15,119
2023-02-15,121
2023-02-15,122
2023-02-15,123
2023-02-15,124
2023-02-15,125
2023-02-15,126
2023-02-15,127
2023-02-15,128
2023-02-15,129
2023-02-15,130
2023-02-15,131
2023-02-15,132
2023-02-15,133
2023-02-15,134
2023-02-15,135
2023-02-16,1
2023-02-16,2
2023-02-16,3
2023-02-16,5
2023-02-16,6
2023-02-16,7
2023-02-16,8
2023-02-16,9
2023-02-16,10
2023-02-16,11
2023-02-16,12
2023-02-16,13
2023-02-16,14
2023-02-16,16
2023-02-16,17
2023-02-16,18
2023-02-16,19
2023-02-16,20
2023-02-16,21
2023-02-16,22
2023-02-16,23
2023-02-16,24
2023-02-16,25
2023-02-16,26
2023-02-16,27
2023-02-16,28
2023-02-16,29
2023-02-16,30
2023-02-16,31
2023-02-16,32
2023-02-16,34
2023-02-16,35
2023-02-16,36
2023-02-16,37
2023-02-16,38
2023-02-16,39
2023-02-16,40
2023-02-16,42
2023-02-16,43
2023-02-16,44
2023-02-16,45
2023-02-16,46
2023-02-16,47
2023-02-16,48
2023-02-16,49
2023-02-16,50
2023-02-16,52
2023-02-16,53
2023-02-16,54
2023-02-16,55
2023-02-16,56
2023-02-16,57
2023-02-16,59
2023-02-16,60
2023-02-16,61
2023-02-16,62
2023-02-16,63
2023-02-16,64
2023-02-16,65
2023-02-16,66
2023-02-16,67
2023-02-16,68
2023-02-16,70
2023-02-16,71
2023-02-16,72
2023-02-16,73
2023-02-16,74
2023-02-16,75
2023-02-16,76
2023-02-16,77
2023-02-16,78
2023-02-16,79
2023-02-16,80
2023-02-16,81
2023-02-16,82
2023-02-16,83
2023-02-16,84
2023-02-16,85
2023-02-16,87
2023-02-16,88
2023-02-16,89
2023-02-16,91
2023-02-16,92
2023-02-16,93
2023-02-16,94
2023-02-16,95
2023-02-16,96
2023-02-16,97
2023-02-16,98
2023-02-16,99
2023-02-16,101
2023-02-16,102
2023-02-16,103
2023-02-16,105
2023-02-16,106
2023-02-16,107
2023-02-16,108
2023-02-16,109
2023-02-16,110
2023-02-16,111
2023-02-16,112
2023-02-16,113
2023-02-16,114
2023-02-16,115
2023-02-16,116
2023-02-16,117
2023-02-16,119
2023-02-16,121
2023-02-16,122
2023-02-16,123
2023-02-16,124
2023-02-16,125
2023-02-16,126
2023-02-16,127
2023-02-16,128
2023-02-16,129
2023-02-16,130
2023-02-16,131
2023-02-16,132
2023-02-16,133
2023-02-16,134
2023-02-16,135
2023-02-17,1
2023-02-17,2
2023-02-17,3
2023-02-17,5
2023-02-17,6
2023-02-17,7
2023-02-17,8
2023-02-17,9
2023-02-17,10
2023-02-17,11
2023-02-17,12
2023-02-17,13
2023-02-17,14
2023-02-17,16
2023-02-17,17
2023-02-17,18
2023-02-17,19
2023-02-17,20
2023-02-17,21
2023-02-17,22
2023-02-17,23
2023-02-17,24
2023-02-17,25
2023-02-17,26
2023-02-17,27
2023-02-17,28
2023-02-17,29
2023-02-17,30
2023-02-17,31
2023-02-17,32
2023-02-17,34
2023-02-17,35
2023-02-17,36
2023-02-17,37
2023-02-17,38
2023-02-17,39
2023-02-17,40
2023-02-17,42
2023-02-17,43
2023-02-17,44
2023-02-17,45
2023-02-17,46
2023-02-17,47
2023-02-17,48
2023-02-17,49
2023-02-17,50
2023-02-17,52
2023-02-17,53
2023-02-17,54
2023-02-17,55
2023-02-17,56
2023-02-17,57
2023-02-17,59
2023-02-17,60
2023-02-17,61
2023-02-17,62
2023-02-17,63
2023-02-17,64
2023-02-17,65
2023-02-17,66
2023-02-17,67
2023-02-17,68
2023-02-17,70
2023-02-17,71
2023-02-17,72
2023-02-17,73
2023-02-17,74
2023-02-17,75
2023-02-17,76
2023-02-17,77
2023-02-17,78
2023-02-17,79
2023-02-17,80
2023-02-17,81
2023-02-17,82
2023-02-17,83
2023-02-17,84
2023-02-17,85
2023-02-17,87
2023-02-17,88
2023-02-17,89
2023-02-17,91
2023-02-17,92
2023-02-17,93
2023-02-17,94
2023-02-17,95
2023-02-17,96
2023-02-17,97
2023-02-17,98
2023-02-17,99
2023-02-17,101
2023-02-17,102
2023-02-17,103
2023-02-17,105
2023-02-17,106
2023-02-17,107
2023-02-17,108
2023-02-17,109
2023-02-17,110
2023-02-17,111
2023-02-17,112
2023-02-17,113
2023-02-17,114
2023-02-17,115
2023-02-17,116
2023-02-17,117
2023-02-17,119
2023-02-17,121
2023-02-17,122
2023-02-17,123
2023-02-17,124
2023-02-17,125
2023-02-17,126
2023-02-17,127
2023-02-17,128
2023-02-17,129
2023-02-17,130
2023-02-17,131
2023-02-17,132
2023-02-17,133
2023-02-17,134
2023-02-17,135
2023-02-18,1
2023-02-18,2
2023-02-18,3
2023-02-18,5
2023-02-18,6
2023-02-18,7
2023-02-18,8
2023-02-18,9
2023-02-18,10
2023-02-18,11
2023-02-18,12
2023-02-18,13
2023-02-18,14
2023-02-18,16
2023-02-18,17
2023-02-18,18
2023-02-18,19
2023-02-18,20
2023-02-18,21
2023-02-18,22
2023-02-18,23
2023-02-18,24
2023-02-18,25
2023-02-18,26
2023-02-18,27
2023-02-18,28
2023-02-18,29
2023-02-18,30
2023-02-18,31
2023-02-18,32
2023-02-18,34
2023-02-18,35
2023-02-18,36
2023-02-18,37
2023-02-18,38
2023-02-18,39
2023-02-18,40
2023-02-18,42
2023-02-18,43
2023-02-18,44
2023-02-18,45
2023-02-18,46
2023-02-18,47
2023-02-18,48
2023-02-18,49
2023-02-18,50
2023-02-18,52
2023-02-18,53
2023-02-18,54
2023-02-18,55
2023-02-18,56
2023-02-18,57
2023-02-18,59
2023-02-18,60
2023-02-18,61
2023-02-18,62
2023-02-18,63
2023-02-18,64
2023-02-18,65
2023-02-18,66
2023-02-18,67
2023-02-18,68
2023-02-18,70
2023-02-18,71
2023-02-18,72
2023-02-18,73
2023-02-18,74
2023-02-18,75
2023-02-18,76
2023-02-18,77
2023-02-18,78
2023-02-18,79
2023-02-18,80
2023-02-18,81
2023-02-18,82
2023-02-18,83
2023-02-18,84
2023-02-18,85
2023-02-18,87
2023-02-18,88
2023-02-18,89
2023-02-18,91
2023-02-18,92
2023-02-18,93
2023-02-18,94
2023-02-18,95
2023-02-18,96
2023-02-18,97
2023-02-18,98
2023-02-18,99
2023-02-18,101
2023-02-18,102
2023-02-18,103
2023-02-18,105
2023-02-18,106
2023-02-18,107
2023-02-18,108
2023-02-18,109
2023-02-18,110
2023-02-18,111
2023-02-18,112
2023-02-18,113
2023-02-18,114
2023-02-18,115
2023-02-18,116
2023-02-18,117
2023-02-18,119
2023-02-18,121
2023-02-18,122
2023-02-18,123
2023-02-18,124
2023-02-18,125
2023-02-18,126
2023-02-18,127
2023-02-18,128
2023-02-18,129
2023-02-18,130
2023-02-18,131
2023-02-18,132
2023-02-18,133
2023-02-18,134
2023-02-18,135
2023-02-19,1
2023-02-19,2
2023-02-19,3
2023-02-19,5
2023-02-19,6
2023-02-19,7
2023-02-19,8
2023-02-19,9
2023-02-19,10
2023-02-19,11
2023-02-19,12
2023-02-19,13
2023-02-19,14
2023-02-19,16
2023-02-19,17
2023-02-19,18
2023-02-19,19
2023-02-19,20
2023-02-19,21
2023-02-19,22
2023-02-19,23
2023-02-19,24
2023-02-19,25
2023-02-19,26
2023-02-19,27
2023-02-19,28
2023-02-19,29
2023-02-19,30
2023-02-19,31
2023-02-19,32
2023-02-19,34
2023-02-19,35
2023-02-19,36
2023-02-19,37
2023-02-19,38
2023-02-19,39
2023-02-19,40
2023-02-19,42
2023-02-19,43
2023-02-19,44
2023-02-19,45
2023-02-19,46
2023-02-19,47
2023-02-19,48
2023-02-19,49
2023-02-19,50
2023-02-19,52
2023-02-19,53
2023-02-19,54
2023-02-19,55
2023-02-19,56
2023-02-19,57
2023-02-19,59
2023-02-19,60
2023-02-19,61
2023-02-19,62
2023-02-19,63
2023-02-19,64
2023-02-19,65
2023-02-19,66
2023-02-19,67
2023-02-19,68
2023-02-19,70
2023-02-19,71
2023-02-19,72
2023-02-19,73
2023-02-19,74
2023-02-19,75
2023-02-19,76
2023-02-19,77
2023-02-19,78
2023-02-19,79
2023-02-19,80
2023-02-19,81
2023-02-19,82
2023-02-19,83
2023-02-19,84
2023-02-19,85
2023-02-19,87
2023-02-19,88
2023-02-19,89
2023-02-19,91
2023-02-19,92
2023-02-19,93
2023-02-19,94
2023-02-19,95
2023-02-19,96
2023-02-19,97
2023-02-19,98
2023-02-19,99
2023-02-19,101
2023-02-19,102
2023-02-19,103
2023-02-19,105
2023-02-19,106
2023-02-19,107
2023-02-19,108
2023-02-19,109
2023-02-19,110
2023-02-19,111
2023-02-19,112
2023-02-19,113
2023-02-19,114
2023-02-19,115
2023-02-19,116
2023-02-19,117
2023-02-19,119
2023-02-19,121
2023-02-19,122
2023-02-19,123
2023-02-19,124
2023-02-19,125
2023-02-19,126
2023-02-19,127
2023-02-19,128
2023-02-19,129
2023-02-19,130
2023-02-19,131
2023-02-19,132
2023-02-19,133
2023-02-19,134
2023-02-19,135
2023-02-20,1
2023-02-20,2
2023-02-20,3
2023-02-20,5
2023-02-20,6
2023-02-20,7
2023-02-20,8
2023-02-20,9
2023-02-20,10
2023-02-20,11
2023-02-20,12
2023-02-20,13
2023-02-20,14
2023-02-20,16
2023-02-20,17
2023-02-20,18
2023-02-20,19
2023-02-20,20
2023-02-20,21
2023-02-20,22
2023-02-20,23
2023-02-20,24
2023-02-20,25
2023-02-20,26
2023-02-20,27
2023-02-20,28
2023-02-20,29
2023-02-20,30
2023-02-20,31
2023-02-20,32
2023-02-20,34
2023-02-20,35
2023-02-20,36
2023-02-20,37
2023-02-20,38
2023-02-20,39
2023-02-20,40
2023-02-20,42
2023-02-20,43
2023-02-20,44
2023-02-20,45
2023-02-20,46
2023-02-20,47
2023-02-20,48
2023-02-20,49
2023-02-20,50
2023-02-20,52
2023-02-20,53
2023-02-20,54
2023-02-20,55
2023-02-20,56
2023-02-20,57
2023-02-20,59
2023-02-20,60
2023-02-20,61
2023-02-20,62
2023-02-20,63
2023-02-20,64
2023-02-20,65
2023-02-20,66
2023-02-20,67
2023-02-20,68
2023-02-20,70
2023-02-20,71
2023-02-20,72
2023-02-20,73
2023-02-20,74
2023-02-20,75
2023-02-20,76
2023-02-20,77
2023-02-20,78
2023-02-20,79
2023-02-20,80
2023-02-20,81
2023-02-20,82
2023-02-20,83
2023-02-20,84
2023-02-20,85
2023-02-20,87
2023-02-20,88
2023-02-20,89
2023-02-20,91
2023-02-20,92
2023-02-20,93
2023-02-20,94
2023-02-20,95
2023-02-20,96
2023-02-20,97
2023-02-20,98
2023-02-20,99
2023-02-20,101
2023-02-20,102
2023-02-20,103
2023-02-20,105
2023-02-20,106
2023-02-20,107
2023-02-20,108
2023-02-20,109
2023-02-20,110
2023-02-20,111
2023-02-20,112
2023-02-20,113
2023-02-20,114
2023-02-20,115
2023-02-20,116
2023-02-20,117
2023-02-20,119
2023-02-20,121
2023-02-20,122
2023-02-20,123
2023-02-20,124
2023-02-20,125
2023-02-20,126
2023-02-20,127
2023-02-20,128
2023-02-20,129
2023-02-20,130
2023-02-20,131
2023-02-20,132
2023-02-20,133
2023-02-20,134
2023-02-20,135
2023-02-21,1
2023-02-21,2
2023-02-21,3
2023-02-21,5
2023-02-21,6
2023-02-21,7
2023-02-21,8
2023-02-21,9
2023-02-21,10
2023-02-21,11
2023-02-21,12
2023-02-21,13
2023-02-21,14
2023-02-21,16
2023-02-21,17
2023-02-21,18
2023-02-21,19
2023-02-21,20
2023-02-21,21
2023-02-21,22
2023-02-21,23
2023-02-21,24
2023-02-21,25
2023-02-21,26
2023-02-21,27
2023-02-21,28
2023-02-21,29
2023-02-21,30
2023-02-21,31
2023-02-21,32
2023-02-21,34
2023-02-21,35
2023-02-21,36
2023-02-21,37
2023-02-21,38
2023-02-21,39
2023-02-21,40
2023-02-21,42
2023-02-21,43
2023-02-21,44
2023-02-21,45
2023-02-21,46
2023-02-21,47
2023-02-21,48
2023-02-21,49
2023-02-21,50
2023-02-21,52
2023-02-21,53
2023-02-21,54
2023-02-21,55
2023-02-21,56
2023-02-21,57
2023-02-21,59
2023-02-21,60
2023-02-21,61
2023-02-21,62
2023-02-21,63
2023-02-21,64
2023-02-21,65
2023-02-21,66
2023-02-21,67
2023-02-21,68
2023-02-21,70
2023-02-21,71
2023-02-21,72
2023-02-21,73
2023-02-21,74
2023-02-21,75
